RESPID,Q1.1,Q1.2,Q1.3,Q1.4,Q1.5,Q1.6,Q1.7,Q1.8,Q1.9,Q1.10,Q1.11,Q1.12,Q1.13,Q1.14,Q1.15,Q1.16,Q1.17,Q1.18,Q1.19,Q1.20,Q1.21,Q1.22,Q1.23,Q1.24,Q1.25,Q1.26,Q1.27,Q1.28,Q1.29,Q2,Q2.Cluster,Q3,Q4,Q5,Q6,Q7.1,Q7.2,Q7.3,Q7.4,Q8,Q9.1,Q9.2,Q9.3,Q9.4,Q9.5,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q16.1,Q16.2,Q16.3,Q16.4,Q16.5,Q16.6,Q16.7,Q16.8,Q16.9,Q16.10,Q16.11,Q16.12,Q16.13,Q16.14,Q16.15,Q16.16,Q16.17,Q16.18,Q16.19,Q16.20,Q16.21,Q16.22,Q16.23,Q16.24,Q16.25,Q16.26,Q16.27,Q17,Q18
485114,5,4,3,2,4,4,5,5,1,2,5,2,4,4,4,2,3,5,4,2,5,3,3,4,5,4,1,3,2,0,0,4,5,3,27,3,1,1,4,2,5,4,3,3,3,30,1,1,5,1,1,5,4,4,5,4,4,2,2,4,3,3,4,2,1,2,4,4,4,4,5,4,4,4,3,4,5,4,4,0,0
14933,5,3,1,2,4,5,5,4,2,2,4,2,3,4,3,1,3,5,5,2,5,5,1,5,4,3,2,2,4,1,1,5,3,3,24,2,5,5,5,2,4,4,5,5,5,30,2,1,5,1,1,40,4,4,5,3,5,3,3,5,5,4,5,5,5,5,3,4,3,5,3,5,3,3,5,3,4,3,4,1,0
11132,5,4,3,4,3,4,5,5,4,5,2,2,3,4,4,2,4,5,5,3,4,5,3,4,3,3,2,4,4,0,0,4,4,3,18,2,5,4,3,3,4,4,4,4,4,60,2,17,1,1,2,28,3,4,4,4,5,4,5,5,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0
14066,4,3,3,4,4,4,4,4,3,4,2,2,4,4,3,2,3,5,4,4,4,5,4,4,3,3,4,4,4,0,0,4,4,3,18,3,4,3,3,1,3,3,4,3,5,25,2,17,5,1,3,10,4,4,4,5,4,5,5,5,5,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,0,0
484976,4,1,3,4,4,4,5,5,4,4,1,4,2,2,4,3,1,5,5,4,5,4,4,5,5,4,4,4,4,1,1,4,6,3,25,2,5,5,3,1,3,4,5,4,4,30,2,11,6,1,2,10,2,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,5,4,0,0
486314,5,5,3,4,3,4,4,4,4,2,3,3,2,3,4,4,3,5,5,3,4,4,4,4,5,3,3,4,4,1,1,5,4,3,18,3,4,4,3,1,2,4,4,3,4,20,1,12,6,1,1,9,4,4,4,3,4,3,3,4,4,4,4,4,4,5,4,4,4,4,5,4,4,4,4,4,4,5,4,0,0
1235,4,3,3,4,3,4,4,3,3,4,4,2,3,3,3,3,3,4,4,2,4,4,3,5,4,3,3,3,4,1,1,4,3,3,24,1,5,5,4,2,1,5,4,4,5,6,2,16,1,2,3,28,2,4,3,4,4,4,4,4,3,4,3,4,5,4,4,4,3,4,4,4,4,4,4,4,4,4,4,1,0
6500,4,3,2,3,3,5,4,3,3,3,2,2,3,4,3,3,3,5,4,3,5,4,4,4,4,4,4,4,5,1,1,4,4,3,25,2,4,5,5,2,4,4,4,4,4,80,2,1,5,1,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,0
21928,3,3,3,5,5,5,5,5,3,5,2,4,5,4,4,3,2,4,5,5,4,4,3,5,5,4,3,3,4,0,0,4,3,3,25,3,5,5,3,1,3,4,4,3,3,20,2,16,6,1,2,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0
229937,5,4,4,4,5,5,4,4,4,4,1,3,3,4,4,3,4,5,5,3,4,4,4,5,4,4,3,3,5,0,0,4,5,3,25,2,3,3,4,2,3,4,4,4,4,20,2,15,3,1,2,48,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,0,0
222003,5,3,3,3,3,4,4,3,3,3,4,3,2,3,3,3,3,5,5,3,5,5,3,4,3,3,2,3,4,0,0,4,2,3,20,2,4,5,3,2,5,4,3,2,3,30,2,14,1,1,2,24,5,4,3,4,4,3,4,3,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,3,4,4,4,0,0
6022,5,3,5,5,3,5,5,4,4,4,4,4,3,3,4,3,3,5,5,4,5,3,5,5,5,3,3,4,5,0,0,4,11,3,18,1,5,3,3,2,4,4,5,2,3,120,2,11,1,7,1,23,5,3,4,3,4,3,4,4,4,4,4,4,4,4,4,5,4,4,5,4,3,4,4,3,4,4,4,1,0
17671,5,4,3,4,3,5,4,4,3,5,3,3,3,3,4,3,3,5,5,3,4,5,5,4,5,5,3,4,4,0,0,5,2,3,20,2,3,3,3,2,3,5,3,5,3,12,1,14,1,5,4,40,5,3,5,4,4,4,4,5,4,4,4,3,3,4,3,4,4,4,3,5,4,4,4,3,4,4,4,0,0
18172,4,3,2,3,3,4,3,4,2,2,2,3,3,3,3,2,2,4,4,4,4,4,4,5,3,3,3,4,3,0,0,4,2,3,17,1,5,3,3,2,5,5,5,3,3,30,2,1,1,5,3,8,3,3,3,4,4,5,4,4,3,3,3,5,3,4,4,4,4,3,4,4,3,3,4,4,4,3,4,0,0
1746,5,3,3,5,3,4,4,4,3,4,4,3,3,4,4,3,3,5,5,3,5,5,4,5,4,3,4,4,5,1,1,3,2,3,22,1,4,3,3,2,4,3,4,3,4,25,2,13,1,2,4,10,2,3,4,4,3,4,4,4,4,5,3,4,4,4,4,4,5,4,5,4,5,5,5,3,4,4,4,0,0
18263,4,3,4,4,3,4,5,4,3,2,4,2,3,3,4,3,3,5,4,4,4,4,4,5,4,3,3,3,4,1,1,4,3,3,20,4,3,3,3,4,5,3,3,2,3,60,1,10,5,1,3,28,4,3,3,4,3,3,4,4,4,4,4,2,4,4,4,3,4,4,3,3,3,4,3,4,4,3,4,0,0
12399,3,2,4,4,4,4,3,3,2,4,2,4,3,3,2,2,2,4,5,3,5,4,4,4,4,3,3,4,4,0,0,4,11,3,24,1,4,3,4,1,4,3,3,1,3,30,2,14,1,7,3,50,4,4,3,4,3,4,4,4,3,3,4,3,3,3,4,4,4,3,4,4,4,3,3,2,4,3,4,0,0
488317,4,4,3,4,4,4,3,4,3,4,4,3,3,3,3,2,3,4,4,3,3,4,3,4,4,3,3,3,3,0,0,4,2,3,18,1,5,5,4,2,3,4,4,3,4,25,1,1,3,1,2,24,3,4,3,3,3,4,4,3,3,4,4,3,3,3,3,3,3,4,4,3,4,4,4,3,3,4,4,0,0
8518,5,2,3,4,4,4,3,3,4,4,3,3,3,3,2,2,2,5,5,3,5,5,4,5,4,3,3,3,3,0,0,4,3,3,17,2,5,4,3,1,4,4,4,5,4,60,2,14,1,5,3,10,3,4,3,3,3,3,3,3,3,3,4,4,5,4,4,4,5,5,5,4,4,5,5,3,3,3,4,0,0
485655,3,2,3,4,2,3,3,5,2,3,1,3,1,2,3,2,2,3,4,2,4,3,3,5,3,3,2,3,4,2,1,5,4,3,21,1,5,5,5,2,1,4,3,4,4,70,2,19,1,1,3,24,4,3,4,3,3,3,3,3,4,3,4,2,4,4,4,4,4,3,3,4,3,3,3,2,3,3,4,0,0
237406,5,3,3,4,4,4,4,4,3,5,4,3,3,3,4,2,3,4,4,3,4,4,3,4,4,3,2,3,5,1,1,2,2,3,22,1,5,3,3,2,2,4,5,2,4,200,2,14,1,5,4,3,5,5,5,3,4,3,4,4,4,4,5,5,3,5,4,5,4,5,4,5,5,5,5,5,5,4,3,0,0
22402,4,3,3,3,2,4,4,4,2,2,4,3,3,3,3,2,2,4,4,3,4,4,3,4,3,3,3,3,4,0,0,4,2,3,24,1,5,3,2,2,3,3,4,3,3,20,1,17,1,1,3,5,5,4,5,4,5,4,4,4,3,3,3,3,3,4,5,3,4,5,4,4,4,4,4,4,4,4,3,0,0
9233,4,3,3,4,3,5,5,4,4,3,2,3,3,3,3,3,3,5,5,3,5,5,4,4,3,3,4,4,4,1,1,4,5,3,18,1,4,4,4,2,4,4,4,4,3,20,2,14,1,1,3,10,4,3,3,3,4,3,3,3,4,4,4,4,4,3,3,3,4,4,3,4,4,4,4,4,4,4,3,0,0
231833,4,2,1,4,4,1,1,4,1,4,2,3,1,2,4,1,1,4,4,2,4,3,2,4,1,4,2,1,4,1,1,2,3,3,22,3,5,4,4,3,5,2,4,3,3,175,2,13,1,1,4,3,4,3,3,3,4,3,4,4,4,3,3,4,3,3,4,4,2,4,3,4,4,4,4,4,4,3,3,0,0
3106,5,2,3,4,5,4,4,2,1,2,2,4,2,3,2,1,1,4,5,2,5,4,4,3,2,3,3,3,4,1,1,4,1,3,14,1,5,3,3,2,3,2,5,1,2,20,2,12,1,5,4,10,5,3,3,4,3,5,4,4,4,5,4,3,3,5,5,4,4,4,4,4,4,4,4,3,4,5,3,1,0
422791,4,4,3,3,4,3,4,4,3,4,4,4,3,3,3,3,3,4,4,3,4,3,3,4,3,3,3,3,3,0,0,4,6,3,19,3,2,2,3,1,3,4,4,3,3,2,1,14,5,7,1,54,3,3,3,3,3,4,3,4,4,4,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,3,3,0,0
1313,3,3,2,4,4,4,3,3,1,4,3,3,3,3,3,2,2,4,4,3,5,5,2,5,2,3,4,3,4,1,1,4,4,3,22,1,5,5,5,2,3,4,5,5,5,14,2,16,1,1,2,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,3,0,0
4465,4,3,3,3,3,4,4,4,3,4,2,2,3,3,3,3,3,4,4,3,4,3,4,3,3,3,3,3,4,0,0,4,4,3,24,3,5,4,3,2,4,2,4,2,3,10,1,15,1,2,4,53,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,3,4,3,4,4,3,0,0
221100,5,4,3,3,4,4,3,5,3,4,1,2,2,3,3,1,1,3,4,1,3,3,3,4,3,3,2,2,4,1,1,4,2,3,18,1,5,5,5,2,4,5,5,4,5,30,2,17,1,1,1,45,3,3,3,3,3,3,3,3,4,3,4,3,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3,0,0
421208,3,4,3,3,3,4,3,4,3,3,4,2,3,3,3,3,3,4,4,3,5,4,3,4,3,4,3,3,3,0,0,4,2,3,21,1,5,1,4,3,3,4,3,4,3,12,1,11,1,1,3,28,3,3,3,4,5,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3,3,4,4,3,3,3,3,1,0
2194,3,4,3,3,3,4,3,4,3,4,1,3,3,3,3,1,3,4,5,3,5,4,4,4,3,3,4,3,4,1,1,4,3,3,20,3,5,5,5,2,5,4,4,5,3,16,2,13,3,1,3,3,4,5,5,4,4,5,5,5,4,5,4,3,4,3,3,3,4,4,4,3,4,4,3,3,3,2,3,0,0
22588,5,5,2,4,4,4,4,4,2,3,5,1,3,3,5,2,2,5,5,3,5,4,4,4,5,4,3,2,5,1,1,4,3,3,25,1,4,4,5,3,4,5,5,2,3,12,2,13,1,1,2,10,1,3,3,3,4,4,4,4,4,3,4,4,3,4,4,4,4,3,4,4,4,3,4,5,3,4,3,0,0
1759,4,3,3,3,3,4,4,4,4,3,4,3,3,3,3,3,3,4,4,3,4,4,4,4,3,3,2,3,4,1,1,4,2,3,18,1,5,3,3,3,5,4,3,3,2,45,2,12,1,4,3,5,4,4,4,4,4,4,4,4,4,3,4,3,3,3,4,4,4,5,4,4,4,4,4,4,3,4,3,0,0
12548,4,3,3,3,4,4,4,4,3,4,3,4,3,3,3,3,3,4,4,2,5,3,4,4,4,3,2,3,4,1,1,5,5,3,14,2,2,3,3,1,2,4,4,3,3,12,1,12,5,1,1,43,3,3,4,3,4,3,3,4,4,2,4,3,4,3,4,4,4,3,4,3,4,3,3,2,3,4,3,0,0
5151,4,3,4,4,4,4,4,4,2,4,4,4,2,2,2,1,2,4,4,3,4,4,1,5,4,3,2,3,4,0,0,4,2,3,14,1,4,4,3,2,1,3,5,3,3,52,1,16,3,1,4,5,3,3,3,3,3,3,4,3,3,5,3,3,3,3,4,3,3,4,3,4,3,3,4,3,3,4,3,1,0
4983,5,2,3,4,4,5,5,4,3,4,2,2,4,3,4,2,2,5,5,3,5,4,5,4,5,3,4,4,5,0,0,4,5,3,24,5,4,4,4,2,5,3,3,3,2,75,1,16,6,1,1,1,4,3,3,3,3,3,3,3,5,4,4,3,3,3,4,2,4,4,4,3,4,4,4,2,3,4,3,0,0
475291,3,3,3,5,3,1,2,3,3,3,4,3,3,3,3,1,1,4,4,1,3,3,1,2,3,3,1,1,3,0,0,5,11,3,24,2,3,1,3,1,1,2,3,1,3,10,1,19,1,5,4,39,2,3,3,3,3,3,4,3,4,4,3,3,4,3,3,3,4,3,3,4,3,3,3,4,3,3,3,0,0
16997,5,4,3,3,3,4,3,4,2,4,5,3,2,2,3,2,2,5,5,2,5,4,3,5,5,3,2,3,4,0,0,4,4,3,22,3,4,3,3,2,3,2,2,3,3,25,1,13,1,1,3,1,4,3,3,4,3,3,3,4,4,3,4,3,3,3,4,3,3,4,5,5,5,4,4,3,3,3,3,0,0
1946,5,3,3,5,3,3,5,5,1,5,3,3,3,3,3,1,1,5,5,1,3,3,1,3,3,3,3,3,5,1,1,5,2,3,16,1,1,3,3,2,5,1,3,1,3,10,2,1,3,6,3,28,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0
2314,4,3,3,4,3,3,2,3,2,4,1,3,3,3,3,2,3,4,4,2,4,3,3,4,3,3,2,2,3,0,0,5,4,3,22,1,5,2,3,2,1,2,4,2,3,300,2,13,1,4,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0
2558,4,3,3,3,4,4,4,4,3,3,2,3,3,2,3,2,3,4,4,2,4,4,2,4,3,3,2,3,4,1,1,3,2,3,18,3,3,3,3,2,5,4,2,2,3,20,1,12,1,1,3,84,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0
23599,2,4,1,3,1,5,4,4,3,3,4,5,2,3,2,2,2,5,5,3,5,3,2,5,4,3,2,3,5,1,1,5,1,3,17,1,5,4,3,1,4,4,5,3,3,90,2,13,6,4,1,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,0,0
23665,5,2,1,5,4,4,3,3,1,1,1,2,3,2,2,1,1,3,5,3,4,4,1,5,3,4,1,2,3,0,0,4,3,3,15,1,5,4,5,1,4,5,4,5,5,4,2,14,1,1,1,51,5,3,5,3,3,3,3,3,5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0
484759,4,3,4,5,4,4,4,4,3,4,2,4,3,3,4,3,3,4,4,4,4,4,4,4,4,3,3,3,4,0,0,4,11,3,14,3,3,3,3,2,3,3,3,3,3,52,2,16,1,1,2,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0
486497,3,1,3,4,3,4,4,3,3,3,3,3,3,3,3,2,3,4,4,3,4,4,3,4,4,3,4,3,4,1,1,4,3,3,19,2,5,5,3,2,5,2,3,3,3,100,1,12,1,1,2,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0
12663,4,4,3,3,3,4,4,4,2,4,3,3,2,2,3,2,3,4,4,2,4,4,3,3,4,4,3,3,3,0,0,5,11,3,25,2,2,2,3,2,3,3,2,2,3,20,1,1,1,4,3,5,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,0,0
239642,4,3,4,4,2,4,4,5,3,4,1,3,3,3,3,2,3,4,4,2,5,4,2,5,4,3,3,4,4,2,1,4,4,3,24,3,1,5,3,2,4,3,5,4,5,60,2,19,3,1,4,24,4,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,0
421055,4,1,4,5,5,5,4,5,2,4,4,2,5,5,4,4,4,5,5,4,5,5,5,5,5,3,4,4,5,1,1,5,4,3,21,2,4,5,4,2,4,4,5,4,4,30,1,13,5,1,2,39,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,1,1
422449,4,1,5,5,5,5,5,3,4,2,1,1,4,4,4,4,3,5,5,4,5,5,5,5,5,4,5,5,5,1,1,5,5,3,21,2,5,5,5,3,1,5,5,5,5,90,2,16,1,1,2,36,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,1,1
422920,4,3,3,4,4,5,5,5,2,4,5,2,3,3,5,4,3,5,5,5,5,5,5,5,5,4,5,5,5,1,1,5,3,3,15,5,2,2,4,3,5,2,2,2,2,30,2,11,1,4,3,51,4,5,5,5,5,5,5,5,4,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,1,1
420969,5,1,5,5,5,4,5,2,5,5,5,2,4,4,5,4,4,5,5,4,5,5,4,5,5,4,4,4,5,1,1,5,11,3,25,1,5,5,3,3,5,3,5,3,3,12,2,1,6,2,3,8,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,1,1
475753,5,3,5,4,5,5,5,5,4,3,3,2,3,5,4,3,4,5,5,4,5,5,5,5,5,4,5,5,5,1,1,5,2,3,16,3,4,3,5,1,5,4,3,5,5,20,2,15,6,7,1,1,3,4,3,4,3,4,5,4,4,4,4,4,4,2,3,3,3,5,4,4,3,3,4,2,5,5,5,1,1
222776,4,4,3,4,3,3,4,4,2,4,3,3,4,3,4,3,3,4,4,3,4,4,4,4,4,4,4,4,4,0,0,4,6,3,25,1,4,4,4,2,2,4,4,4,4,30,2,19,1,2,2,26,4,5,4,5,5,4,5,5,5,5,4,4,4,4,4,5,4,4,4,4,4,4,3,4,4,5,4,0,1
470987,4,3,2,3,3,5,5,3,3,3,5,3,3,3,5,4,3,5,5,4,5,5,5,5,5,3,5,5,5,1,1,4,5,3,22,5,3,3,3,3,5,3,4,2,3,60,1,17,1,1,1,1,5,5,4,5,4,4,5,4,4,5,4,4,3,4,4,4,3,3,5,3,3,4,5,3,4,4,4,1,1
475230,4,5,3,3,2,4,4,4,2,2,4,3,3,3,3,2,2,4,4,4,4,4,4,4,4,3,4,3,4,0,0,4,4,3,18,2,4,4,3,2,3,3,4,5,4,50,1,15,1,1,2,26,4,3,3,4,4,4,4,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,0,1
238239,4,4,3,3,3,4,4,3,3,3,4,2,3,4,4,3,4,4,4,3,4,4,4,4,3,3,3,3,4,1,1,4,3,3,18,1,5,5,5,2,4,5,5,4,5,50,2,15,6,1,1,54,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1
234589,4,3,3,4,3,4,4,4,3,3,4,2,4,4,4,4,3,4,4,3,4,4,3,4,4,3,3,3,4,1,1,4,2,3,24,1,5,4,3,3,5,3,3,3,4,15,1,16,1,1,2,45,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,0,1
229999,5,1,3,5,5,5,4,4,3,4,5,1,4,3,3,5,3,5,5,3,5,5,5,5,5,4,3,3,5,1,1,5,2,3,16,2,5,4,3,3,5,3,3,1,3,35,1,13,1,1,2,10,3,3,3,3,3,3,3,5,5,5,3,3,3,3,3,3,4,4,4,3,4,3,4,4,5,3,3,0,1
472428,4,2,3,3,3,4,3,3,3,3,3,2,3,4,4,4,3,4,4,4,4,4,4,4,3,3,4,5,4,2,1,5,2,3,20,3,3,4,4,3,5,3,3,3,2,175,2,1,2,5,4,24,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,4,4,4,3,4,3,4,3,3,1,1
232079,4,3,2,3,3,4,4,4,2,2,4,3,2,3,3,4,4,4,4,3,4,4,3,4,4,3,2,3,4,1,1,4,2,3,21,2,4,4,4,3,4,4,2,3,2,8,1,19,1,1,3,24,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,3,4,4,3,4,3,3,4,2,4,3,3,1,1
228262,4,2,3,4,4,4,4,4,4,3,2,2,3,3,4,4,3,4,4,3,4,4,3,4,4,3,4,3,4,1,1,3,3,3,17,2,5,3,3,2,5,2,3,2,3,80,1,18,1,1,3,24,3,4,4,1,4,4,4,4,4,2,4,2,1,3,4,2,2,4,4,4,3,3,4,3,4,4,3,0,1
478709,4,2,3,4,4,4,4,4,3,2,4,3,3,2,4,3,3,4,4,3,4,4,4,4,4,3,3,3,4,1,1,4,2,3,21,2,3,3,4,2,4,3,2,2,2,40,1,12,1,1,4,35,4,4,4,4,3,4,4,4,3,4,4,3,2,4,4,2,4,4,4,4,4,4,4,3,4,3,3,0,1
221414,5,3,3,3,2,4,4,5,3,5,3,3,3,2,3,2,2,4,4,3,4,4,4,4,3,3,3,3,4,1,1,4,6,3,14,1,4,4,4,2,4,4,3,3,3,30,1,16,1,1,1,48,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,5,4,4,4,3,4,4,3,0,1
220020,4,5,3,4,1,3,4,3,2,4,4,3,3,3,3,3,3,4,4,3,4,4,4,4,3,3,3,3,4,1,1,1,2,3,18,1,5,5,5,2,3,4,4,5,4,40,1,16,1,1,2,3,3,3,3,4,2,2,2,2,1,4,3,4,4,4,1,3,4,1,1,5,4,4,4,4,4,2,3,0,1
230834,4,2,2,4,3,4,4,4,3,3,3,2,2,3,4,3,3,4,4,3,4,4,4,4,3,3,3,4,4,2,1,4,3,3,24,2,3,2,5,3,4,3,3,4,3,40,1,17,6,5,4,39,4,3,4,3,4,3,4,4,4,4,4,4,3,3,3,4,2,4,2,4,4,4,4,3,3,3,3,1,1
472854,5,5,2,2,2,3,4,4,2,4,4,4,2,2,3,2,2,4,4,3,4,4,3,4,4,3,2,3,4,0,0,4,4,3,22,2,5,2,5,1,2,4,5,2,5,40,1,16,3,5,4,5,3,3,5,4,3,4,3,3,4,4,3,4,4,3,4,3,4,4,4,4,4,3,4,3,3,4,3,1,1
232922,4,3,3,4,4,4,3,4,2,4,4,2,3,3,4,3,3,4,4,3,4,4,4,4,4,3,3,3,4,2,1,4,2,3,13,2,4,4,4,3,3,4,4,4,4,20,1,16,1,1,3,40,3,2,3,3,3,3,3,4,4,4,5,3,4,3,3,2,4,3,3,4,4,4,4,3,3,4,3,0,1
220972,4,2,3,4,4,4,4,4,3,4,2,2,3,4,4,3,3,4,4,3,4,4,4,4,4,3,3,3,4,1,1,4,2,3,17,1,4,5,3,2,4,3,3,3,3,20,2,11,1,2,4,23,2,3,3,3,4,4,4,4,4,4,4,3,3,3,4,3,4,4,4,4,4,4,4,3,2,4,3,0,1
11083,4,2,5,5,4,5,5,4,4,1,5,1,1,2,4,5,5,5,5,5,5,5,4,5,5,4,5,4,5,2,1,5,5,3,30,2,1,5,4,3,5,3,5,4,5,20,1,11,5,1,2,14,1,2,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,1,0
16910,3,3,3,3,3,4,4,4,3,4,4,1,3,3,3,4,4,4,4,4,4,4,3,4,3,4,4,3,4,1,1,4,6,3,22,3,5,4,4,2,4,4,4,5,4,50,2,15,1,2,3,10,3,4,3,4,3,4,4,4,4,4,4,4,4,4,5,3,5,4,4,4,4,5,4,5,5,5,5,1,0
2429,4,2,4,4,4,4,4,2,4,4,1,2,3,3,2,2,2,4,4,2,5,4,4,4,3,3,3,2,4,1,1,4,6,3,19,1,4,5,4,3,3,4,3,5,2,24,2,15,1,1,1,24,4,3,3,3,3,3,4,4,2,3,3,2,5,4,3,3,3,3,4,4,3,5,4,4,5,4,5,0,0
1642,5,3,3,5,4,5,5,3,1,3,5,3,3,3,5,4,3,5,5,4,5,5,4,5,5,3,4,4,5,1,1,5,3,3,17,1,5,5,4,2,4,3,4,3,4,60,1,1,1,1,4,39,5,4,5,4,2,4,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,3,5,5,4,1,0
1261,4,1,5,5,5,5,5,3,4,4,2,2,4,5,4,3,3,5,5,4,5,5,5,5,4,3,3,4,5,1,1,5,4,3,20,2,4,3,3,2,4,4,4,4,4,20,2,15,6,1,4,44,4,3,5,4,5,5,5,5,4,4,3,5,4,5,4,4,3,4,4,4,4,3,4,3,4,3,4,1,0
7961,5,2,4,4,4,5,5,5,4,4,5,2,3,3,4,4,3,5,5,4,5,5,5,5,5,3,4,4,5,1,1,5,3,3,18,3,5,4,4,3,5,3,4,2,4,140,1,17,1,1,4,5,5,4,5,4,4,5,5,4,5,5,4,4,4,5,4,4,4,5,5,4,4,4,5,3,4,4,4,1,0
6073,4,1,4,4,4,5,5,3,4,4,4,1,4,4,5,4,4,5,5,4,5,5,4,5,5,4,4,4,5,1,1,5,5,3,25,3,5,5,3,2,3,3,4,2,4,30,1,12,1,1,3,28,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,1,0
1935,4,3,3,4,4,4,4,4,3,3,3,3,3,3,4,3,3,4,4,3,4,4,4,4,4,3,4,3,4,1,1,3,6,3,18,1,1,4,4,4,4,4,4,4,4,100,2,14,5,1,2,47,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0
1227,4,2,4,5,5,5,5,2,4,3,4,2,4,4,5,5,4,5,5,4,4,5,5,5,5,3,4,4,5,1,1,5,4,3,21,2,5,4,4,3,2,2,4,3,5,50,1,14,1,1,4,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,1,0
1846,2,2,4,4,4,4,4,2,3,2,4,2,4,4,4,3,3,4,4,2,4,4,4,4,4,4,4,3,4,1,1,3,2,3,17,2,3,3,3,3,4,3,3,3,2,20,1,14,6,1,3,51,2,4,3,4,4,4,4,4,4,4,4,3,3,4,4,2,4,4,4,4,4,4,4,2,4,4,4,1,0
471280,4,2,4,4,4,3,3,4,3,4,4,4,1,2,3,3,4,4,4,4,4,4,4,4,4,3,3,3,4,1,1,4,3,3,17,4,3,3,3,3,4,4,4,3,4,50,1,16,1,1,4,39,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,2,4,4,4,4,1,4,4,4,0,0
3122,4,3,3,4,3,4,3,4,2,4,3,3,4,4,4,3,2,4,4,3,4,4,4,4,4,3,4,4,4,1,1,2,2,3,18,2,5,4,4,2,4,3,3,3,3,200,1,12,1,5,4,84,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,4,4,4,4,4,4,3,4,4,4,0,0
12606,4,3,4,4,4,4,4,4,3,4,3,3,3,3,4,3,3,4,4,3,4,4,4,4,4,3,4,4,4,0,0,4,3,3,22,1,1,4,3,1,5,3,4,3,3,180,2,12,3,2,2,5,3,3,3,4,4,4,3,3,3,3,4,3,3,4,4,3,3,4,4,3,3,4,4,3,4,3,4,0,0
224836,4,2,2,3,3,4,4,4,3,3,4,4,3,3,3,3,2,4,4,2,4,4,4,4,4,3,2,2,4,1,1,5,3,3,19,1,4,4,4,2,4,4,4,4,4,25,2,19,1,1,2,25,3,3,3,4,3,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,0,0
